Ciklus;Szam;Típus;Főtípus;Jelleg;Benyújtva;Új/átdolgozott változat;Átiktatott változat;Régi irományszám;Állapot;Tárgyalási mód;Vezérszónoki tárgyalás;Bizottsági állapot;Kihirdetés száma;MK száma;Kihirdetés dátuma;Megjegyzés;Benyújtó(k);Irományszöveg;Tárgysorozatba vétel;Elfogadott cím;Napirendi pont típusa;CiklusEv;Delay
1;46;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-10-01;"";"";"";kihirdetve;"";"";"";L;100;1998-11-06;"";kormány (belügyminiszter);HTML;;;;1998-2002;36
1;47;törvényjavaslat;törvényjavaslat;módosító;1998-09-29;"";"";T/201;kihirdetve;"";"";"";LXIV;103;1998-11-14;T/201.helyett;kormány (pénzügyminiszter);HTML;;;;1998-2002;46
1;48;törvényjavaslat;törvényjavaslat;új;1998-09-28;T/507;"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Wekler Ferenc (SZDSZ), Dr. Kóródi Mária (SZDSZ);HTML;;;;1998-2002;
1;49;törvényjavaslat;törvényjavaslat;módosító;1998-09-25;"";"";"";kihirdetve;"";"";"";LXI;103;1998-11-14;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;50
1;50;törvényjavaslat;törvényjavaslat;módosító;1998-09-25;"";"";"";kihirdetve;"";igen;"";LXXXVIII;118;1998-12-26;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;92
1;51;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-09-25;"";"";"";kihirdetve;"";"";"";LI;100;1998-11-06;"";kormány (közlekedési, hírközlési és vízügyi miniszter);Nincs szöveg.;;;;1998-2002;42
1;52;törvényjavaslat;törvényjavaslat;módosító;1998-09-25;"";"";"";kihirdetve;"";"";"";LX;103;1998-11-14;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;50
1;53;törvényjavaslat;törvényjavaslat;módosító;1998-09-25;"";"";"";kihirdetve;"";"";"";LIX;103;1998-11-14;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;50
1;54;törvényjavaslat;törvényjavaslat;módosító;1998-09-25;T/223;"";"";visszavonva;"";"";"";"";"";;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;
1;55;törvényjavaslat;törvényjavaslat;módosító;1998-09-21;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Barkóczy Gellért (FKGP);HTML;;;;1998-2002;
1;56;törvényjavaslat;törvényjavaslat;módosító;1998-09-18;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXXXII;117;1998-12-24;Napló szerint a benyújtók kiegészítésre kerültek;Dr. Dorkota Lajos (Fidesz), Kósa Lajos (Fidesz);HTML;;;;1998-2002;97
1;57;törvényjavaslat;törvényjavaslat;módosító;1998-09-18;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Katona Béla (MSZP);Nincs szöveg.;;;;1998-2002;
1;58;törvényjavaslat;törvényjavaslat;módosító;1998-09-17;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Benedek Mihály (MSZP), Filló Pál (MSZP);Nincs szöveg.;;;;1998-2002;
1;59;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-09-18;"";"";"";kihirdetve;"";"";"";XLIX;99;1998-11-04;"";kormány (nemzeti kulturális örökség minisztere);Nincs szöveg.;;;;1998-2002;47
1;60;törvényjavaslat;törvényjavaslat;módosító;1998-09-18;"";"";"";kihirdetve;"";"";"";LXIX;103;1998-11-14;"";kormány (környezetvédelmi miniszter);HTML;;;;1998-2002;57
1;61;törvényjavaslat;törvényjavaslat;módosító;1998-09-18;"";"";"";kihirdetve;"";igen;"";LXII;103;1998-11-14;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;57
1;62;törvényjavaslat;törvényjavaslat;módosító;1998-09-18;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXXIV;112;1998-12-16;"";kormány (közlekedési, hírközlési és vízügyi miniszter);HTML;;;;1998-2002;89
1;63;törvényjavaslat;törvényjavaslat;módosító;1998-09-18;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXXIII;112;1998-12-16;"";kormány (közlekedési, hírközlési és vízügyi miniszter);HTML;;;;1998-2002;89
1;64;törvényjavaslat;törvényjavaslat;módosító;1998-09-15;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Koppánné Dr. Kertész Margit (FKGP), Gyimóthy Géza (FKGP);Nincs szöveg.;;;;1998-2002;
1;65;törvényjavaslat;törvényjavaslat;módosító;1998-09-15;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Wekler Ferenc (SZDSZ);HTML;;;;1998-2002;
1;66;törvényjavaslat;törvényjavaslat;módosító;1998-09-14;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Kóródi Mária (SZDSZ), Dr. Wekler Ferenc (SZDSZ);HTML;;;;1998-2002;
1;67;törvényjavaslat;törvényjavaslat;módosító;1998-09-11;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Pokol Béla (FKGP), Dr. Turi-Kovács Béla (FKGP);Nincs szöveg.;;;;1998-2002;
1;68;törvényjavaslat;törvényjavaslat;módosító;1998-09-11;"";"";"";visszavonva;"";igen;"";"";"";;s;kormány (igazságügy-miniszter);HTML;;;;1998-2002;
1;69;törvényjavaslat;törvényjavaslat;módosító;1998-09-11;"";"";"";visszavonva;"";igen;"";"";"";;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;
1;70;törvényjavaslat;törvényjavaslat;módosító;1998-09-11;"";"";"";az OGY elutasította;"";igen;"";"";"";;S;kormány (igazságügy-miniszter);HTML;;;;1998-2002;
1;71;törvényjavaslat;törvényjavaslat;módosító;1998-09-11;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LVIII;101;1998-11-11;"";kormány (gazdasági miniszter);HTML;;;;1998-2002;61
1;72;törvényjavaslat;törvényjavaslat;módosító;1998-09-09;"";"";"";visszavonva;"";"";"";"";"";;"";Kósa Lajos (Fidesz);Nincs szöveg.;;;;1998-2002;
1;73;törvényjavaslat;törvényjavaslat;módosító;1998-09-08;"";"";"";visszavonva;"";"";"";"";"";;Gazdasági biz.ülésen visszavonva;Dr. Bakonyi Tibor (MSZP);Nincs szöveg.;;;;1998-2002;
1;74;törvényjavaslat;törvényjavaslat;új;1998-09-04;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Bauer Tamás (SZDSZ), Dr. Hankó Faragó Miklós (SZDSZ);HTML;;;;1998-2002;
1;75;törvényjavaslat;törvényjavaslat;módosító;1998-09-03;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Magyar Bálint (SZDSZ), Dr. Demszky Gábor (SZDSZ);HTML;;;;1998-2002;
1;76;törvényjavaslat;törvényjavaslat;módosító;1998-09-03;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Béki Gabriella (SZDSZ);HTML;;;;1998-2002;
1;77;törvényjavaslat;törvényjavaslat;módosító;1998-09-02;"";"";"";az OGY elutasította;"";"";"";"";"";;"";Dr. Nagy Sándor (MSZP);HTML;;;;1998-2002;
1;78;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-08-31;"";"";"";kihirdetve;"";"";"";XLVI;90;1998-10-02;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;32
1;79;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-08-31;"";"";"";kihirdetve;"";"";"";XLVII;90;1998-10-02;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;32
1;80;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-08-31;"";"";"";kihirdetve;"";"";"";XLV;90;1998-10-02;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;32
1;81;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-08-31;"";"";"";kihirdetve;"";"";"";XLIV;90;1998-10-02;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;32
1;82;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-08-31;"";"";"";kihirdetve;"";"";"";XLII;90;1998-10-02;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;32
1;83;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-08-31;T/629;"";"";visszavonva;"";"";"";"";"";;Később kerül tárgyalásra  nemzetközi jogi hatálybaléptetés után;kormány (igazságügy-miniszter);HTML;;;;1998-2002;
1;84;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1998-08-31;"";"";"";kihirdetve;"";"";"";XLIII;90;1998-10-02;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;32
1;85;törvényjavaslat;törvényjavaslat;módosító;1998-08-28;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LVI;100;1998-11-06;"";kormány (honvédelmi miniszter);HTML;;;;1998-2002;70
1;86;törvényjavaslat;törvényjavaslat;módosító;1998-08-31;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XLI;86;1998-09-25;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;25
1;87;törvényjavaslat;törvényjavaslat;új;1998-08-31;"";"";"";kihirdetve;sürgős tárgyalásban;igen;bizottsági tárgyalás befejezve;XLVIII;99;1998-11-04;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;65
1;88;törvényjavaslat;törvényjavaslat;módosító;1998-08-18;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XL;86;1998-09-25;"";kormány (a Miniszterelnöki Hivatalt vezető miniszter);HTML;;;;1998-2002;38
1;89;törvényjavaslat;törvényjavaslat;módosító;1998-07-16;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Jauernik István (MSZP), Farkas Imre (MSZP);Nincs szöveg.;;;;1998-2002;
1;90;törvényjavaslat;törvényjavaslat;módosító;1998-07-15;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Pokol Béla (FKGP);Nincs szöveg.;;;;1998-2002;
1;91;törvényjavaslat;törvényjavaslat;új;1998-07-10;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Bakonyi Tibor (MSZP), Páva Zoltán (MSZP);Nincs szöveg.;;;;1998-2002;
1;92;törvényjavaslat;törvényjavaslat;új;1998-06-29;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XXXIX;64;1998-07-15;"";Dr. Frajna Imre (Fidesz);Nincs szöveg.;;;;1998-2002;16
1;93;törvényjavaslat;törvényjavaslat;új;1998-06-25;"";"";T/12;kihirdetve;sürgős tárgyalásban;"";"";XXXVI;58;1998-07-01;T/12 helyett;Dr. Szájer József (Fidesz);Nincs szöveg.;;;;1998-2002;6
1;94;törvényjavaslat;törvényjavaslat;módosító;1998-06-25;"";"";T/16;kihirdetve;sürgős tárgyalásban;"";"";XXXVII;58;1998-07-01;T/16 helyett;Dr. Frajna Imre (Fidesz);Nincs szöveg.;;;;1998-2002;6
1;95;törvényjavaslat;törvényjavaslat;módosító;1998-06-23;"";"";"";visszavonva;"";"";"";"";"";;78 aláírás mellékelve;Kósáné Dr. Kovács Magda (MSZP), Szabó Sándorné (MSZP);Nincs szöveg.;;;;1998-2002;
1;96;törvényjavaslat;törvényjavaslat;módosító;1998-06-23;T/18;"";"";visszavonva;"";"";"";"";"";;"";Dr. Mátrai Márta Mária (Fidesz), Dr. Frajna Imre (Fidesz);Nincs szöveg.;;;;1998-2002;
1;97;törvényjavaslat;törvényjavaslat;módosító;1998-06-23;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XXXVIII;64;1998-07-15;"";Dr. Mátrai Márta Mária (Fidesz);HTML;;;;1998-2002;22
1;98;törvényjavaslat;törvényjavaslat;módosító;1998-06-22;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XXXV;56;1998-06-26;Napló szerent a benyújtók kiegészítésre kerültek;Dr. Mátrai Márta Mária (Fidesz), Dr. Frajna Imre (Fidesz);Nincs szöveg.;;;;1998-2002;4
1;99;törvényjavaslat;törvényjavaslat;új;1998-06-22;T/19;"";"";visszavonva;"";"";"";"";"";;"";Dr. Szájer József (Fidesz), Dr. Bánk Attila (FKGP), Dr. Balsai István (MDF);Nincs szöveg.;;;;1998-2002;
1;100;törvényjavaslat;törvényjavaslat;módosító;1998-06-18;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Wekler Ferenc (SZDSZ), Jauernik István (MSZP);HTML;;;;1998-2002;
1;101;törvényjavaslat;törvényjavaslat;új;1999-03-18;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Fodor Gábor (SZDSZ), Iványi Gábor (SZDSZ), Dr. Hack Péter (SZDSZ);Nincs szöveg.;;;;1998-2002;
1;102;törvényjavaslat;törvényjavaslat;módosító;1999-03-18;"";"";"";kihirdetve;"";"";"";LVII;53;1999-06-18;"";Dr. Kerényi János (Fidesz), Font Sándor (MDF);Nincs szöveg.;;;;1998-2002;92
1;103;törvényjavaslat;törvényjavaslat;módosító;1999-03-18;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Csizmár Gábor (MSZP);HTML;;;;1998-2002;
1;104;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-03-18;"";"";"";kihirdetve;"";"";"";XL;34;1999-04-23;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;36
1;105;törvényjavaslat;törvényjavaslat;módosító;1999-03-10;"";"";"";az OGY nem tárgyalja;sürgős tárgyalásban;"";"";"";"";;"";Keller László (MSZP), Dr. Kökény Mihály (MSZP);Nincs szöveg.;;;;1998-2002;
1;106;törvényjavaslat;törvényjavaslat;módosító;1999-03-10;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Turi-Kovács Béla (FKGP);Nincs szöveg.;;;;1998-2002;
1;107;törvényjavaslat;törvényjavaslat;új;1999-03-09;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Orosházi György (FKGP);Nincs szöveg.;;;;1998-2002;
1;108;törvényjavaslat;törvényjavaslat;módosító;1999-03-05;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Bánk Attila (FKGP), Dr. Turi-Kovács Béla (FKGP);HTML;;;;1998-2002;
1;109;törvényjavaslat;törvényjavaslat;módosító;1999-03-02;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Szabó Lukács (független);Nincs szöveg.;;;;1998-2002;
1;110;törvényjavaslat;törvényjavaslat;módosító;1999-03-01;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Isépy Tamás (Fidesz), Dr. Rubovszky György (Fidesz);HTML;;;;1998-2002;
1;111;törvényjavaslat;törvényjavaslat;módosító;1999-02-26;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Bartha László (Fidesz);Nincs szöveg.;;;;1998-2002;
1;112;törvényjavaslat;törvényjavaslat;módosító;1999-02-26;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Barkóczy Gellért (FKGP);HTML;;;;1998-2002;
1;113;törvényjavaslat;törvényjavaslat;módosító;1999-02-26;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Medgyasszay László (MDF);HTML;;;;1998-2002;
1;114;törvényjavaslat;törvényjavaslat;módosító;1999-02-26;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Keller László (MSZP), Dr. Veres János (MSZP);Nincs szöveg.;;;;1998-2002;
1;115;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-26;"";"";"";kihirdetve;"";"";"";XXXIII;27;1999-03-31;"";kormány (pénzügyminiszter);HTML;;;;1998-2002;33
1;116;törvényjavaslat;törvényjavaslat;új;1999-02-26;"";"";"";kihirdetve;"";igen;"";LXIII;54;1999-06-21;"";kormány (belügyminiszter);HTML;;;;1998-2002;115
1;117;törvényjavaslat;törvényjavaslat;módosító;1999-02-26;"";"";"";kihirdetve;"";igen;"";LII;49;1999-06-04;"";kormány (oktatási miniszter);HTML;;;;1998-2002;98
1;118;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-26;"";"";"";kihirdetve;"";"";"";LIV;52;1999-06-16;"";kormány (belügyminiszter);HTML;;;;1998-2002;110
1;119;törvényjavaslat;törvényjavaslat;új;1999-02-26;"";"";"";kihirdetve;"";igen;"";LXXIV;60;1999-07-05;"";kormány (belügyminiszter);HTML;;;;1998-2002;129
1;120;törvényjavaslat;törvényjavaslat;módosító;1999-02-26;"";"";"";kihirdetve;"";"";"";LIII;49;1999-06-04;"";kormány (egészségügyi miniszter);HTML;;;;1998-2002;98
1;121;törvényjavaslat;törvényjavaslat;módosító;1999-02-25;"";"";"";kihirdetve;"";"";"";LV;52;1999-06-16;"";kormány (igazságügy-miniszter);HTML;;;;1998-2002;111
1;122;törvényjavaslat;törvényjavaslat;módosító;1999-02-24;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;SZDSZ rendkívüli ülést kér e témában 1999.05.13-ra;Dr. Magyar Bálint (SZDSZ), Kuncze Gábor (SZDSZ), Szalay Gábor (SZDSZ), Kovács Kálmán (SZDSZ);Nincs szöveg.;;;;1998-2002;
1;123;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-25;"";"";"";kihirdetve;"";"";"";XXXIV;27;1999-03-31;"";kormány (külügyminiszter);HTML;;;;1998-2002;34
1;124;törvényjavaslat;törvényjavaslat;módosító;1999-02-22;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Kóródi Mária (SZDSZ);Nincs szöveg.;;;;1998-2002;
1;125;törv.j. nemzetk. szerződésről;törvényjavaslat;új;1999-02-24;"";"";"";kihirdetve;"";"";"";XXXIX;28;1999-04-02;"";kormány (gazdasági miniszter);HTML;;;;1998-2002;37
1;126;törvényjavaslat;törvényjavaslat;módosító;1999-02-19;"";"";"";kihirdetve;"";"";"";LXXXVII;88;1999-10-06;"";kormány (földművelésügyi és vidékfejlesztési miniszter);HTML;;;;1998-2002;229
1;127;törvényjavaslat;törvényjavaslat;módosító;1999-02-17;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Tóbiás József (MSZP);Nincs szöveg.;;;;1998-2002;
